Department,Rules
AUC,"Empty DataFrame
Columns: [antecedents, consequents, antecedent support, consequent support, support, confidence, lift, leverage, conviction]
Index: []"
Amsterdam College of Law,"             antecedents                                        consequents  \
0             (advocate)                                            (court)   
1                (court)                                         (advocate)   
2             (advocate)                                         (pleading)   
3             (pleading)                                         (advocate)   
4             (advocate)                                         (practice)   
...                  ...                                                ...   
1290  (honoursstudenten)  (studentrechters, masterclasses, studenten, ma...   
1291     (masterclasses)  (honoursstudenten, studentrechters, masterclas...   
1292       (masterclass)  (honoursstudenten, studentrechters, masterclas...   
1293   (studentrechters)  (honoursstudenten, studenten, masterclasses, m...   
1294         (studenten)  (honoursstudenten, studentrechters, masterclas...   

      antecedent support  consequent support  support  confidence  lift  \
0                    0.1                 0.1      0.1         1.0  10.0   
1                    0.1                 0.1      0.1         1.0  10.0   
2                    0.1                 0.1      0.1         1.0  10.0   
3                    0.1                 0.1      0.1         1.0  10.0   
4                    0.1                 0.1      0.1         1.0  10.0   
...                  ...                 ...      ...         ...   ...   
1290                 0.1                 0.1      0.1         1.0  10.0   
1291                 0.1                 0.1      0.1         1.0  10.0   
1292                 0.1                 0.1      0.1         1.0  10.0   
1293                 0.1                 0.1      0.1         1.0  10.0   
1294                 0.1                 0.1      0.1         1.0  10.0   

      leverage  conviction  
0         0.09         inf  
1         0.09         inf  
2         0.09         inf  
3         0.09         inf  
4         0.09         inf  
...        ...         ...  
1290      0.09         inf  
1291      0.09         inf  
1292      0.09         inf  
1293      0.09         inf  
1294      0.09         inf  

[1295 rows x 9 columns]"
Amsterdam Graduate Law School,"                 antecedents                                 consequents  \
0             (mastertracks)                                   (lecture)   
1                 (semester)                                   (lecture)   
2                   (thesis)                                   (lecture)   
3                 (semester)                              (mastertracks)   
4             (mastertracks)                                  (semester)   
..                       ...                                         ...   
145  (student, mastertracks)                 (lecture, thesis, semester)   
146        (student, thesis)           (lecture, semester, mastertracks)   
147               (semester)    (lecture, student, thesis, mastertracks)   
148           (mastertracks)        (lecture, student, thesis, semester)   
149                 (thesis)  (lecture, student, semester, mastertracks)   

     antecedent support  consequent support   support  confidence       lift  \
0              0.066038            0.160377  0.066038       1.000   6.235294   
1              0.075472            0.160377  0.075472       1.000   6.235294   
2              0.094340            0.160377  0.084906       0.900   5.611765   
3              0.075472            0.066038  0.066038       0.875  13.250000   
4              0.066038            0.075472  0.066038       1.000  13.250000   
..                  ...                 ...       ...         ...        ...   
145            0.066038            0.066038  0.066038       1.000  15.142857   
146            0.066038            0.066038  0.066038       1.000  15.142857   
147            0.075472            0.066038  0.066038       0.875  13.250000   
148            0.066038            0.066038  0.066038       1.000  15.142857   
149            0.094340            0.066038  0.066038       0.700  10.600000   

     leverage  conviction  
0    0.055447         inf  
1    0.063368         inf  
2    0.069776    8.396226  
3    0.061054    7.471698  
4    0.061054         inf  
..        ...         ...  
145  0.061677         inf  
146  0.061677         inf  
147  0.061054    7.471698  
148  0.061677         inf  
149  0.059808    3.113208  

[150 rows x 9 columns]"
College of Child Development and Education,"                antecedents             consequents  antecedent support  \
0                  (learns)            (assessment)            0.090909   
1              (discipline)                 (study)            0.136364   
2              (discipline)              (violence)            0.136364   
3                (educated)             (education)            0.090909   
4                (lecturer)           (educational)            0.090909   
5                  (learns)              (teaching)            0.090909   
6                (lecturer)                 (study)            0.090909   
7             (participate)                 (study)            0.090909   
8             (participate)              (violence)            0.090909   
9               (sociology)                 (study)            0.090909   
10              (sociology)              (violence)            0.090909   
11               (violence)                 (study)            0.227273   
12     (assessment, learns)              (teaching)            0.090909   
13   (assessment, teaching)                (learns)            0.090909   
14       (learns, teaching)            (assessment)            0.090909   
15                 (learns)  (assessment, teaching)            0.090909   
16   (violence, discipline)                 (study)            0.136364   
17      (discipline, study)              (violence)            0.136364   
18             (discipline)       (violence, study)            0.136364   
19    (education, teaching)               (student)            0.090909   
20  (educational, lecturer)                 (study)            0.090909   
21        (study, lecturer)           (educational)            0.090909   
22               (lecturer)    (educational, study)            0.090909   
23  (violence, participate)                 (study)            0.090909   
24     (study, participate)              (violence)            0.090909   
25            (participate)       (violence, study)            0.090909   
26    (sociology, violence)                 (study)            0.090909   
27       (sociology, study)              (violence)            0.090909   
28              (sociology)       (violence, study)            0.090909   

    consequent support   support  confidence       lift  leverage  conviction  
0             0.136364  0.090909         1.0   7.333333  0.078512         inf  
1             0.500000  0.136364         1.0   2.000000  0.068182         inf  
2             0.227273  0.136364         1.0   4.400000  0.105372         inf  
3             0.227273  0.090909         1.0   4.400000  0.070248         inf  
4             0.272727  0.090909         1.0   3.666667  0.066116         inf  
5             0.227273  0.090909         1.0   4.400000  0.070248         inf  
6             0.500000  0.090909         1.0   2.000000  0.045455         inf  
7             0.500000  0.090909         1.0   2.000000  0.045455         inf  
8             0.227273  0.090909         1.0   4.400000  0.070248         inf  
9             0.500000  0.090909         1.0   2.000000  0.045455         inf  
10            0.227273  0.090909         1.0   4.400000  0.070248         inf  
11            0.500000  0.227273         1.0   2.000000  0.113636         inf  
12            0.227273  0.090909         1.0   4.400000  0.070248         inf  
13            0.090909  0.090909         1.0  11.000000  0.082645         inf  
14            0.136364  0.090909         1.0   7.333333  0.078512         inf  
15            0.090909  0.090909         1.0  11.000000  0.082645         inf  
16            0.500000  0.136364         1.0   2.000000  0.068182         inf  
17            0.227273  0.136364         1.0   4.400000  0.105372         inf  
18            0.227273  0.136364         1.0   4.400000  0.105372         inf  
19            0.227273  0.090909         1.0   4.400000  0.070248         inf  
20            0.500000  0.090909         1.0   2.000000  0.045455         inf  
21            0.272727  0.090909         1.0   3.666667  0.066116         inf  
22            0.136364  0.090909         1.0   7.333333  0.078512         inf  
23            0.500000  0.090909         1.0   2.000000  0.045455         inf  
24            0.227273  0.090909         1.0   4.400000  0.070248         inf  
25            0.227273  0.090909         1.0   4.400000  0.070248         inf  
26            0.500000  0.090909         1.0   2.000000  0.045455         inf  
27            0.227273  0.090909         1.0   4.400000  0.070248         inf  
28            0.227273  0.090909         1.0   4.400000  0.070248         inf  "
College of Communication,"           antecedents   consequents  antecedent support  consequent support  \
0          (political)  (journalism)            0.063830            0.063830   
1         (journalism)   (political)            0.063830            0.063830   
2           (lecturer)       (study)            0.106383            0.468085   
3           (teaching)       (study)            0.191489            0.468085   
4  (lecture, teaching)       (study)            0.085106            0.468085   

    support  confidence       lift  leverage  conviction  
0  0.063830    1.000000  15.666667  0.059756         inf  
1  0.063830    1.000000  15.666667  0.059756         inf  
2  0.085106    0.800000   1.709091  0.035310    2.659574  
3  0.148936    0.777778   1.661616  0.059303    2.393617  
4  0.063830    0.750000   1.602273  0.023993    2.127660  "
College of Economics and Business,"        antecedents     consequents  antecedent support  consequent support  \
0        (economic)     (economics)            0.084416            0.110390   
1  (organisational)  (organisation)            0.058442            0.097403   

    support  confidence      lift  leverage  conviction  
0  0.064935    0.769231  6.968326  0.055616    3.854978  
1  0.051948    0.888889  9.125926  0.046256    8.123377  "
College of Humanities,"Empty DataFrame
Columns: [antecedents, consequents, antecedent support, consequent support, support, confidence, lift, leverage, conviction]
Index: []"
College of Informatics,"                antecedents                               consequents  \
0                   (agent)                             (algorithmic)   
1             (algorithmic)                                   (agent)   
2             (cooperative)                                   (agent)   
3                   (agent)                             (cooperative)   
4                   (agent)                              (multiagent)   
...                     ...                                       ...   
1537     (tutoring, python)            (teaching, programming, study)   
1538        (python, study)         (tutoring, teaching, programming)   
1539  (python, programming)               (tutoring, teaching, study)   
1540     (python, teaching)            (tutoring, programming, study)   
1541               (python)  (teaching, tutoring, programming, study)   

      antecedent support  consequent support   support  confidence       lift  \
0               0.071429            0.071429  0.071429         1.0  14.000000   
1               0.071429            0.071429  0.071429         1.0  14.000000   
2               0.071429            0.071429  0.071429         1.0  14.000000   
3               0.071429            0.071429  0.071429         1.0  14.000000   
4               0.071429            0.071429  0.071429         1.0  14.000000   
...                  ...                 ...       ...         ...        ...   
1537            0.071429            0.142857  0.071429         1.0   7.000000   
1538            0.071429            0.142857  0.071429         1.0   7.000000   
1539            0.071429            0.214286  0.071429         1.0   4.666667   
1540            0.071429            0.142857  0.071429         1.0   7.000000   
1541            0.071429            0.142857  0.071429         1.0   7.000000   

      leverage  conviction  
0     0.066327         inf  
1     0.066327         inf  
2     0.066327         inf  
3     0.066327         inf  
4     0.066327         inf  
...        ...         ...  
1537  0.061224         inf  
1538  0.061224         inf  
1539  0.056122         inf  
1540  0.061224         inf  
1541  0.061224         inf  

[1542 rows x 9 columns]"
College of Life Sciences,"                                  antecedents  \
0                                 (evolution)   
1                              (evolutionary)   
2                              (biodiversity)   
3                            (bioinformatics)   
4                            (bioinformatics)   
5                               (biomedicine)   
6                            (bioinformatics)   
7                             (multicellular)   
8                               (biomedicine)   
9                               (biomedicine)   
10                                  (ecology)   
11                               (ecological)   
12                                (ecosystem)   
13                             (evolutionary)   
14                                (evolution)   
15                          (neurobiological)   
16                          (neurobiological)   
17                             (neurosystems)   
18                  (evolutionary, evolution)   
19                     (evolutionary, animal)   
20                        (animal, evolution)   
21                             (evolutionary)   
22                                (evolution)   
23              (bioinformatics, biomedicine)   
24               (bioinformatics, biomedical)   
25                  (biomedicine, biomedical)   
26                           (bioinformatics)   
27                              (biomedicine)   
28               (bioinformatics, biomedical)   
29                 (bioinformatics, genomics)   
30                     (genomics, biomedical)   
31                           (bioinformatics)   
32              (bioinformatics, biomedicine)   
33                 (bioinformatics, genomics)   
34                    (biomedicine, genomics)   
35                           (bioinformatics)   
36                              (biomedicine)   
37                  (biomedicine, biomedical)   
38                    (biomedicine, genomics)   
39                     (genomics, biomedical)   
40                              (biomedicine)   
41               (neuroscience, neurobiology)   
42            (neuroscience, neurobiological)   
43            (neurobiological, neurobiology)   
44                          (neurobiological)   
45  (bioinformatics, biomedicine, biomedical)   
46    (bioinformatics, biomedicine, genomics)   
47     (bioinformatics, genomics, biomedical)   
48        (biomedicine, genomics, biomedical)   
49              (bioinformatics, biomedicine)   
50               (bioinformatics, biomedical)   
51                 (bioinformatics, genomics)   
52                  (biomedicine, biomedical)   
53                    (biomedicine, genomics)   
54                     (genomics, biomedical)   
55                           (bioinformatics)   
56                              (biomedicine)   

                               consequents  antecedent support  \
0                                 (animal)            0.076923   
1                                 (animal)            0.076923   
2                                (ecology)            0.076923   
3                             (biomedical)            0.076923   
4                            (biomedicine)            0.076923   
5                         (bioinformatics)            0.076923   
6                               (genomics)            0.076923   
7                                (biology)            0.076923   
8                             (biomedical)            0.076923   
9                               (genomics)            0.076923   
10                            (ecological)            0.153846   
11                               (ecology)            0.115385   
12                               (ecology)            0.076923   
13                             (evolution)            0.076923   
14                          (evolutionary)            0.076923   
15                          (neurobiology)            0.076923   
16                          (neuroscience)            0.076923   
17                          (neurobiology)            0.076923   
18                                (animal)            0.076923   
19                             (evolution)            0.076923   
20                          (evolutionary)            0.076923   
21                     (animal, evolution)            0.076923   
22                  (evolutionary, animal)            0.076923   
23                            (biomedical)            0.076923   
24                           (biomedicine)            0.076923   
25                        (bioinformatics)            0.076923   
26               (biomedicine, biomedical)            0.076923   
27            (bioinformatics, biomedical)            0.076923   
28                              (genomics)            0.076923   
29                            (biomedical)            0.076923   
30                        (bioinformatics)            0.076923   
31                  (genomics, biomedical)            0.076923   
32                              (genomics)            0.076923   
33                           (biomedicine)            0.076923   
34                        (bioinformatics)            0.076923   
35                 (biomedicine, genomics)            0.076923   
36              (bioinformatics, genomics)            0.076923   
37                              (genomics)            0.076923   
38                            (biomedical)            0.076923   
39                           (biomedicine)            0.076923   
40                  (genomics, biomedical)            0.076923   
41                       (neurobiological)            0.076923   
42                          (neurobiology)            0.076923   
43                          (neuroscience)            0.076923   
44            (neuroscience, neurobiology)            0.076923   
45                              (genomics)            0.076923   
46                            (biomedical)            0.076923   
47                           (biomedicine)            0.076923   
48                        (bioinformatics)            0.076923   
49                  (genomics, biomedical)            0.076923   
50                 (biomedicine, genomics)            0.076923   
51               (biomedicine, biomedical)            0.076923   
52              (bioinformatics, genomics)            0.076923   
53            (bioinformatics, biomedical)            0.076923   
54           (bioinformatics, biomedicine)            0.076923   
55     (biomedicine, genomics, biomedical)            0.076923   
56  (bioinformatics, genomics, biomedical)            0.076923   

    consequent support   support  confidence       lift  leverage  conviction  
0             0.115385  0.076923        1.00   8.666667  0.068047         inf  
1             0.115385  0.076923        1.00   8.666667  0.068047         inf  
2             0.153846  0.076923        1.00   6.500000  0.065089         inf  
3             0.115385  0.076923        1.00   8.666667  0.068047         inf  
4             0.076923  0.076923        1.00  13.000000  0.071006         inf  
5             0.076923  0.076923        1.00  13.000000  0.071006         inf  
6             0.115385  0.076923        1.00   8.666667  0.068047         inf  
7             0.115385  0.076923        1.00   8.666667  0.068047         inf  
8             0.115385  0.076923        1.00   8.666667  0.068047         inf  
9             0.115385  0.076923        1.00   8.666667  0.068047         inf  
10            0.115385  0.115385        0.75   6.500000  0.097633    3.538462  
11            0.153846  0.115385        1.00   6.500000  0.097633         inf  
12            0.153846  0.076923        1.00   6.500000  0.065089         inf  
13            0.076923  0.076923        1.00  13.000000  0.071006         inf  
14            0.076923  0.076923        1.00  13.000000  0.071006         inf  
15            0.115385  0.076923        1.00   8.666667  0.068047         inf  
16            0.115385  0.076923        1.00   8.666667  0.068047         inf  
17            0.115385  0.076923        1.00   8.666667  0.068047         inf  
18            0.115385  0.076923        1.00   8.666667  0.068047         inf  
19            0.076923  0.076923        1.00  13.000000  0.071006         inf  
20            0.076923  0.076923        1.00  13.000000  0.071006         inf  
21            0.076923  0.076923        1.00  13.000000  0.071006         inf  
22            0.076923  0.076923        1.00  13.000000  0.071006         inf  
23            0.115385  0.076923        1.00   8.666667  0.068047         inf  
24            0.076923  0.076923        1.00  13.000000  0.071006         inf  
25            0.076923  0.076923        1.00  13.000000  0.071006         inf  
26            0.076923  0.076923        1.00  13.000000  0.071006         inf  
27            0.076923  0.076923        1.00  13.000000  0.071006         inf  
28            0.115385  0.076923        1.00   8.666667  0.068047         inf  
29            0.115385  0.076923        1.00   8.666667  0.068047         inf  
30            0.076923  0.076923        1.00  13.000000  0.071006         inf  
31            0.076923  0.076923        1.00  13.000000  0.071006         inf  
32            0.115385  0.076923        1.00   8.666667  0.068047         inf  
33            0.076923  0.076923        1.00  13.000000  0.071006         inf  
34            0.076923  0.076923        1.00  13.000000  0.071006         inf  
35            0.076923  0.076923        1.00  13.000000  0.071006         inf  
36            0.076923  0.076923        1.00  13.000000  0.071006         inf  
37            0.115385  0.076923        1.00   8.666667  0.068047         inf  
38            0.115385  0.076923        1.00   8.666667  0.068047         inf  
39            0.076923  0.076923        1.00  13.000000  0.071006         inf  
40            0.076923  0.076923        1.00  13.000000  0.071006         inf  
41            0.076923  0.076923        1.00  13.000000  0.071006         inf  
42            0.115385  0.076923        1.00   8.666667  0.068047         inf  
43            0.115385  0.076923        1.00   8.666667  0.068047         inf  
44            0.076923  0.076923        1.00  13.000000  0.071006         inf  
45            0.115385  0.076923        1.00   8.666667  0.068047         inf  
46            0.115385  0.076923        1.00   8.666667  0.068047         inf  
47            0.076923  0.076923        1.00  13.000000  0.071006         inf  
48            0.076923  0.076923        1.00  13.000000  0.071006         inf  
49            0.076923  0.076923        1.00  13.000000  0.071006         inf  
50            0.076923  0.076923        1.00  13.000000  0.071006         inf  
51            0.076923  0.076923        1.00  13.000000  0.071006         inf  
52            0.076923  0.076923        1.00  13.000000  0.071006         inf  
53            0.076923  0.076923        1.00  13.000000  0.071006         inf  
54            0.076923  0.076923        1.00  13.000000  0.071006         inf  
55            0.076923  0.076923        1.00  13.000000  0.071006         inf  
56            0.076923  0.076923        1.00  13.000000  0.071006         inf  "
College of Sciences,"              antecedents            consequents  antecedent support  \
0          (registration)                (vrije)            0.078125   
1                 (vrije)         (registration)            0.062500   
2                 (vunet)         (registration)            0.078125   
3          (registration)                (vunet)            0.078125   
4          (universiteit)                (vunet)            0.062500   
5                 (vunet)         (universiteit)            0.078125   
6                 (vunet)                (vrije)            0.078125   
7                 (vrije)                (vunet)            0.062500   
8   (vunet, registration)                (vrije)            0.062500   
9          (vunet, vrije)         (registration)            0.062500   
10  (registration, vrije)                (vunet)            0.062500   
11                (vunet)  (registration, vrije)            0.078125   
12         (registration)         (vunet, vrije)            0.078125   
13                (vrije)  (vunet, registration)            0.062500   

    consequent support  support  confidence   lift  leverage  conviction  
0             0.062500   0.0625         0.8  12.80  0.057617    4.687500  
1             0.078125   0.0625         1.0  12.80  0.057617         inf  
2             0.078125   0.0625         0.8  10.24  0.056396    4.609375  
3             0.078125   0.0625         0.8  10.24  0.056396    4.609375  
4             0.078125   0.0625         1.0  12.80  0.057617         inf  
5             0.062500   0.0625         0.8  12.80  0.057617    4.687500  
6             0.062500   0.0625         0.8  12.80  0.057617    4.687500  
7             0.078125   0.0625         1.0  12.80  0.057617         inf  
8             0.062500   0.0625         1.0  16.00  0.058594         inf  
9             0.078125   0.0625         1.0  12.80  0.057617         inf  
10            0.078125   0.0625         1.0  12.80  0.057617         inf  
11            0.062500   0.0625         0.8  12.80  0.057617    4.687500  
12            0.062500   0.0625         0.8  12.80  0.057617    4.687500  
13            0.062500   0.0625         1.0  16.00  0.058594         inf  "
